norad_id,name,owner_clean,object_type,status,launch_date,launch_year,decay_date,apogee_km,perigee_km,period_min,inclination_deg
47805,STARLINK-2386,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47806,STARLINK-2387,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47807,STARLINK-2388,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47808,STARLINK-2389,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47809,STARLINK-2390,United States,PAY,Inactive,2021-03-11,2021,2024-01-11,182.0,173.0,88.04,53.02
47810,STARLINK-2391,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47811,STARLINK-2392,United States,PAY,Inactive,2021-03-11,2021,2025-01-07,157.0,140.0,87.46,53.05
47812,STARLINK-2393,United States,PAY,Active,2021-03-11,2021,,402.0,400.0,92.58,53.05
47813,STARLINK-2394,United States,PAY,Inactive,2021-03-11,2021,2024-06-24,203.0,192.0,88.44,53.03
47814,STARLINK-2395,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47815,STARLINK-2396,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47816,STARLINK-2399,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47817,STARLINK-2400,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47818,STARLINK-2401,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47819,STARLINK-2402,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47820,STARLINK-2403,United States,PAY,Inactive,2021-03-11,2021,2025-04-16,196.0,187.0,88.32,53.04
47821,STARLINK-2406,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47822,STARLINK-2407,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47823,STARLINK-2408,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47824,STARLINK-2409,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47825,STARLINK-2410,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47826,STARLINK-2411,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47827,STARLINK-2413,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47828,STARLINK-2415,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47829,STARLINK-2416,United States,PAY,Inactive,2021-03-11,2021,2025-07-17,172.0,166.0,87.87,53.02
47830,STARLINK-2419,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47831,STARLINK-2420,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.06
47832,STARLINK-2422,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47833,STARLINK-2423,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47834,STARLINK-2424,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47835,STARLINK-2425,United States,PAY,Inactive,2021-03-11,2021,2024-08-31,275.0,268.0,89.94,53.04
47836,STARLINK-2426,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47837,STARLINK-2427,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47838,STARLINK-2429,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47839,STARLINK-2431,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.06
47840,STARLINK-2432,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47841,STARLINK-2433,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47842,STARLINK-2434,United States,PAY,Inactive,2021-03-11,2021,2025-01-12,149.0,144.0,87.41,53.03
47843,STARLINK-2435,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47844,STARLINK-2446,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47845,STARLINK-2453,United States,PAY,Active,2021-03-11,2021,,548.0,546.0,95.59,53.05
47846,STARLINK-2456,United States,PAY,Inactive,2021-03-11,2021,2024-07-27,185.0,170.0,88.04,53.04
47847,FALCON 9 DEB,United States,DEB,Debris,2021-03-11,2021,2021-04-05,179.0,169.0,87.97,53.04
47848,FALCON 9 DEB,United States,DEB,Debris,2021-03-11,2021,2021-04-06,145.0,137.0,87.31,53.04
47849,FALCON 9 DEB,United States,DEB,Debris,2021-03-11,2021,2021-04-04,162.0,153.0,87.63,53.03
47850,FALCON 9 DEB,United States,DEB,Debris,2021-03-11,2021,2021-04-04,160.0,153.0,87.61,53.04
47852,CZ-7A R/B,China,R/B,Rocket Body,2021-03-11,2021,2022-11-23,329.0,107.0,88.86,19.5
47853,ISS DEB [EP BATTERY],Japan,DEB,Debris,1998-11-20,1998,2024-03-08,138.0,133.0,87.19,51.61
47854,YAOGAN-31 04A,China,PAY,Active,2021-03-13,2021,,1204.0,974.0,107.03,63.4
47855,OBJECT B,China,PAY,Inactive,2021-03-13,2021,,1206.0,982.0,107.13,63.41
47856,YAOGAN-31 04B,China,PAY,Active,2021-03-13,2021,,1204.0,974.0,107.03,63.4
47857,YAOGAN-31 04C,China,PAY,Active,2021-03-13,2021,,1204.0,974.0,107.03,63.4
47858,CZ-4C R/B,China,R/B,Rocket Body,2021-03-13,2021,,1212.0,804.0,105.29,63.45
47859,OBJECT F,China,UNK,Other,2021-03-13,2021,,1206.0,979.0,107.1,63.41
47860,STARLINK-2258,United States,PAY,Inactive,2021-03-14,2021,2025-01-30,175.0,166.0,87.89,53.03
47861,STARLINK-2280,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47862,STARLINK-2291,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47863,STARLINK-2293,United States,PAY,Inactive,2021-03-14,2021,2025-04-27,152.0,145.0,87.46,53.03
47864,STARLINK-2304,United States,PAY,Inactive,2021-03-14,2021,2025-02-05,161.0,154.0,87.65,53.03
47865,STARLINK-2310,United States,PAY,Inactive,2021-03-14,2021,2025-03-03,162.0,159.0,87.69,53.02
47866,STARLINK-2320,United States,PAY,Inactive,2021-03-14,2021,2025-02-20,170.0,163.0,87.82,53.03
47867,STARLINK-2321,United States,PAY,Inactive,2021-03-14,2021,2025-02-20,163.0,158.0,87.71,53.04
47868,STARLINK-2323,United States,PAY,Inactive,2021-03-14,2021,2025-05-10,151.0,145.0,87.45,53.02
47869,STARLINK-2324,United States,PAY,Inactive,2021-03-14,2021,2024-12-29,150.0,149.0,87.48,53.02
47870,STARLINK-2326,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47871,STARLINK-2327,United States,PAY,Inactive,2021-03-14,2021,2025-01-24,153.0,146.0,87.47,53.02
47872,STARLINK-2328,United States,PAY,Inactive,2021-03-14,2021,2023-03-15,311.0,297.0,90.6,53.04
47873,STARLINK-2329,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47874,STARLINK-2330,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47875,STARLINK-2331,United States,PAY,Inactive,2021-03-14,2021,2025-01-24,155.0,150.0,87.53,53.02
47876,STARLINK-2332,United States,PAY,Inactive,2021-03-14,2021,2025-02-17,157.0,150.0,87.56,53.02
47877,STARLINK-2333,United States,PAY,Inactive,2021-03-14,2021,2025-02-26,156.0,153.0,87.58,53.03
47878,STARLINK-2335,United States,PAY,Inactive,2021-03-14,2021,2025-02-24,158.0,152.0,87.58,53.03
47879,STARLINK-2336,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47880,STARLINK-2337,United States,PAY,Inactive,2021-03-14,2021,2025-02-20,148.0,136.0,87.32,53.02
47881,STARLINK-2339,United States,PAY,Inactive,2021-03-14,2021,2025-01-14,154.0,150.0,87.53,53.03
47882,STARLINK-2340,United States,PAY,Active,2021-03-14,2021,,368.0,361.0,91.83,53.04
47883,STARLINK-2342,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47884,STARLINK-2343,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47885,STARLINK-2344,United States,PAY,Inactive,2021-03-14,2021,2025-03-03,175.0,172.0,87.95,53.04
47886,STARLINK-2345,United States,PAY,Inactive,2021-03-14,2021,2023-09-27,191.0,182.0,88.22,53.03
47887,STARLINK-2346,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47888,STARLINK-2348,United States,PAY,Inactive,2021-03-14,2021,2025-04-22,161.0,146.0,87.56,53.03
47889,STARLINK-2349,United States,PAY,Inactive,2021-03-14,2021,2025-01-13,147.0,141.0,87.37,53.03
47890,STARLINK-2350,United States,PAY,Inactive,2021-03-14,2021,2023-03-11,163.0,153.0,87.64,53.0
47891,STARLINK-2351,United States,PAY,Inactive,2021-03-14,2021,2024-12-30,159.0,156.0,87.64,53.03
47892,STARLINK-2352,United States,PAY,Inactive,2021-03-14,2021,2025-03-11,163.0,158.0,87.69,53.03
47893,STARLINK-2353,United States,PAY,Inactive,2021-03-14,2021,2021-07-11,156.0,144.0,87.49,53.02
47894,STARLINK-2354,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47895,STARLINK-2355,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47896,STARLINK-2356,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47897,STARLINK-2357,United States,PAY,Inactive,2021-03-14,2021,2024-09-03,164.0,153.0,87.66,53.02
47898,STARLINK-2358,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.06
47899,STARLINK-2359,United States,PAY,Inactive,2021-03-14,2021,2023-10-18,157.0,148.0,87.54,53.01
47900,STARLINK-2360,United States,PAY,Inactive,2021-03-14,2021,2024-08-01,246.0,225.0,89.21,53.05
47901,STARLINK-2361,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47902,STARLINK-2362,United States,PAY,Inactive,2021-03-14,2021,2025-01-20,174.0,168.0,87.92,53.03
47903,STARLINK-2363,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47904,STARLINK-2364,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47905,STARLINK-2365,United States,PAY,Inactive,2021-03-14,2021,2025-02-04,175.0,167.0,87.91,53.03
47906,STARLINK-2366,United States,PAY,Inactive,2021-03-14,2021,2023-06-27,168.0,150.0,87.66,52.98
47907,STARLINK-2367,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47908,STARLINK-2368,United States,PAY,Active,2021-03-14,2021,,410.0,409.0,92.75,53.05
47909,STARLINK-2369,United States,PAY,Inactive,2021-03-14,2021,2025-01-27,164.0,158.0,87.71,53.04
47910,STARLINK-2370,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47911,STARLINK-2371,United States,PAY,Active,2021-03-14,2021,,549.0,546.0,95.59,53.05
47912,STARLINK-2372,United States,PAY,Inactive,2021-03-14,2021,2025-03-07,189.0,188.0,88.26,53.03
47913,STARLINK-2374,United States,PAY,Inactive,2021-03-14,2021,2025-01-26,159.0,142.0,87.49,53.03
47914,STARLINK-2375,United States,PAY,Inactive,2021-03-14,2021,2025-01-21,141.0,137.0,87.27,53.02
47915,STARLINK-2376,United States,PAY,Inactive,2021-03-14,2021,2024-05-15,196.0,182.0,88.27,53.02
47916,STARLINK-2378,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47917,STARLINK-2397,United States,PAY,Inactive,2021-03-14,2021,2025-03-14,152.0,149.0,87.49,53.02
47918,STARLINK-2398,United States,PAY,Inactive,2021-03-14,2021,2025-02-12,196.0,188.0,88.33,53.04
47919,STARLINK-2405,United States,PAY,Active,2021-03-14,2021,,548.0,546.0,95.59,53.05
47920,FALCON 9 DEB,United States,DEB,Debris,2021-03-14,2021,2021-04-09,162.0,152.0,87.62,53.04
47921,FALCON 9 DEB,United States,DEB,Debris,2021-03-14,2021,2021-04-10,160.0,151.0,87.6,53.04
47922,FALCON 9 DEB,United States,DEB,Debris,2021-03-14,2021,2021-04-08,153.0,145.0,87.47,53.03
47923,FALCON 9 DEB,United States,DEB,Debris,2021-03-14,2021,2021-04-05,175.0,165.0,87.9,53.04
47924,WARP-01,Japan,PAY,Inactive,1998-11-20,1998,2022-05-01,202.0,192.0,88.43,51.61
47925,RSP-01,Japan,PAY,Inactive,1998-11-20,1998,2022-06-10,207.0,187.0,88.44,51.62
47926,TAUSAT-1,Israel,PAY,Inactive,1998-11-20,1998,2022-05-05,196.0,189.0,88.34,51.6
47927,TSURU,Japan,PAY,Inactive,1998-11-20,1998,2022-07-05,164.0,159.0,87.71,51.61
47928,STARS-EC,Japan,PAY,Inactive,1998-11-20,1998,2022-04-15,229.0,212.0,88.91,51.62
47929,MAYA-2,RP,PAY,Inactive,1998-11-20,1998,2022-07-07,175.0,171.0,87.95,51.61
47930,HIROGARI (OPUSAT-II),Japan,PAY,Inactive,1998-11-20,1998,2022-04-15,226.0,208.0,88.84,51.62
47931,GUARANISAT-1,PRY,PAY,Inactive,1998-11-20,1998,2022-07-05,175.0,171.0,87.95,51.61
47932,CAS500-1,South Korea,PAY,Active,2021-03-22,2021,,510.0,500.0,94.73,97.41
47933,GRUS-1C,Japan,PAY,Active,2021-03-22,2021,,583.0,562.0,96.11,97.56
47934,GRUS-1B,Japan,PAY,Active,2021-03-22,2021,,585.0,560.0,96.11,97.56
47935,GRUS-1E,Japan,PAY,Active,2021-03-22,2021,,580.0,557.0,96.03,97.56
47936,GRUS-1D,Japan,PAY,Active,2021-03-22,2021,,582.0,562.0,96.11,97.57
47937,OBJECT F,Unknown,UNK,Other,2021-03-22,2021,,489.0,474.0,94.23,97.41
47938,CANYVAL-C (PUMBAA),South Korea,PAY,Inactive,2021-03-22,2021,2025-05-30,182.0,170.0,88.01,97.39
47939,OBJECT H,Unknown,UNK,Other,2021-03-22,2021,2024-11-29,157.0,135.0,87.4,97.41
47940,DMSAT-1,United Arab Emirates,PAY,Inactive,2021-03-22,2021,2025-03-17,148.0,140.0,87.37,97.41
47941,WILDTRACKCUBE-SIMBA,BEL,PAY,Active,2021-03-22,2021,,400.0,387.0,92.43,97.41
47942,HIBER-3,NETH,PAY,Inactive,2021-03-22,2021,2025-01-30,194.0,185.0,88.29,97.4
47943,OBJECT M,Unknown,UNK,Other,2021-03-22,2021,2024-12-02,153.0,141.0,87.43,97.41
47944,ELSA-D,Japan,PAY,Inactive,2021-03-22,2021,2025-07-27,152.0,128.0,87.29,97.39
47945,UNISAT-7,Italy,PAY,Active,2021-03-22,2021,,474.0,460.0,93.94,97.4
47946,OBJECT Q,Unknown,UNK,Other,2021-03-22,2021,,300.0,286.0,90.38,97.4
47947,OBJECT R,Unknown,UNK,Other,2021-03-22,2021,,551.0,529.0,95.44,97.39
47948,LACUNASAT-2B,United Kingdom,PAY,Inactive,2021-03-22,2021,2024-04-27,154.0,135.0,87.37,97.46
47949,KEPLER-7 (C3PO),Canada,PAY,Inactive,2021-03-22,2021,2024-09-27,157.0,143.0,87.49,97.42
47950,NANOSATC-BR2,Brazil,PAY,Inactive,2021-03-22,2021,2025-01-11,168.0,160.0,87.77,97.4
47951,CUBESX-SIRIUS-HSE,Russia/Former USSR,PAY,Inactive,2021-03-22,2021,2025-06-06,181.0,167.0,87.97,97.4
47952,CUBESX-HSE,Russia/Former USSR,PAY,Inactive,2021-03-22,2021,2025-06-07,186.0,173.0,88.08,97.4
47953,OBJECT X,Unknown,UNK,Other,2021-03-22,2021,,436.0,423.0,93.17,97.4
47954,KSU-CUBESAT,Saudi Arabia,PAY,Inactive,2021-03-22,2021,2025-03-22,159.0,147.0,87.54,97.4
47955,KEPLER-6 (ROCINANTE),Canada,PAY,Inactive,2021-03-22,2021,2024-11-02,206.0,193.0,88.49,97.41
47956,CHALLENGE ONE,TUN,PAY,Inactive,2021-03-22,2021,2025-04-27,193.0,182.0,88.24,97.4
47957,BEESAT-6,Germany,PAY,Inactive,2021-03-22,2021,2024-07-14,205.0,191.0,88.45,97.4
47958,OBJECT AC,Unknown,UNK,Other,2021-03-22,2021,,422.0,409.0,92.88,97.4
47959,GRBALPHA,SVK,PAY,Inactive,2021-03-22,2021,2025-06-09,181.0,167.0,87.98,97.39
47960,ORBICRAFT-ZORKY,Russia/Former USSR,PAY,Inactive,2021-03-22,2021,2025-04-12,180.0,169.0,87.98,97.4
47961,3B5GSAT,Spain,PAY,Inactive,2021-03-22,2021,2024-07-25,152.0,140.0,87.41,97.42
47962,STECCO,Italy,PAY,Inactive,2021-03-22,2021,2024-08-15,332.0,323.0,91.08,97.45
47963,DIY-1 (ARDUIQUBE),Argentina,PAY,Inactive,2021-03-22,2021,2023-07-21,171.0,155.0,87.75,97.47
47964,SMOG-1,HUN,PAY,Inactive,2021-03-22,2021,2024-07-28,168.0,153.0,87.69,97.43
47965,VEERY-RL1,United States,PAY,Inactive,2021-03-22,2021,2024-03-22,256.0,233.0,89.39,44.94
47966,CENTAURI-3 (TYVAK-0210),Australia,PAY,Inactive,2021-03-22,2021,2024-06-21,219.0,214.0,88.83,45.0
47967,M2-A,Australia,PAY,Inactive,2021-03-22,2021,2025-04-02,205.0,199.0,88.53,44.97
47968,MYRIOTA 7 (TYVAK-0152),Australia,PAY,Inactive,2021-03-22,2021,2024-12-04,243.0,225.0,89.17,44.97
47969,GUNSMOKE-J 3,United States,PAY,Inactive,2021-03-22,2021,2025-04-24,207.0,189.0,88.46,44.98
47970,ELECTRON R/B,United States,R/B,Rocket Body,2021-03-22,2021,2022-01-15,190.0,164.0,88.03,44.98
47971,GLOBAL-9,United States,PAY,Active,2021-03-22,2021,,460.0,447.0,93.66,44.98
47972,PHOTON-02,United States,PAY,Inactive,2021-03-22,2021,2023-03-14,138.0,108.0,86.95,45.04
47973,M2-B,Australia,PAY,Inactive,2021-03-22,2021,2025-03-29,204.0,195.0,88.48,44.96
47974,CZ-2D DEB,China,DEB,Debris,2019-09-25,2019,,766.0,730.0,99.79,98.49
47975,CZ-2D DEB,China,DEB,Debris,2019-09-25,2019,,776.0,764.0,100.24,98.5
47976,MMSATS-1,MMR,PAY,Inactive,1998-11-20,1998,2023-04-01,123.0,95.0,86.66,51.59
47977,STARLINK-2087,United States,PAY,Inactive,2021-03-24,2021,2025-03-03,144.0,140.0,87.32,53.02
47978,STARLINK-1647,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
47979,STARLINK-2325,United States,PAY,Inactive,2021-03-24,2021,2025-02-21,146.0,143.0,87.38,53.04
47980,STARLINK-2312,United States,PAY,Inactive,2021-03-24,2021,2025-02-19,161.0,156.0,87.65,53.03
47981,STARLINK-2303,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
47982,STARLINK-2317,United States,PAY,Inactive,2021-03-24,2021,2025-01-31,157.0,148.0,87.54,53.02
47983,STARLINK-2289,United States,PAY,Inactive,2021-03-24,2021,2022-01-16,192.0,180.0,88.21,53.03
47984,STARLINK-2316,United States,PAY,Inactive,2021-03-24,2021,2022-01-10,195.0,185.0,88.3,53.03
47985,STARLINK-2308,United States,PAY,Inactive,2021-03-24,2021,2025-02-14,138.0,135.0,87.22,53.03
47986,STARLINK-2313,United States,PAY,Inactive,2021-03-24,2021,2022-03-02,160.0,149.0,87.58,53.0
47987,STARLINK-2311,United States,PAY,Inactive,2021-03-24,2021,2021-12-20,163.0,160.0,87.72,53.03
47988,STARLINK-2306,United States,PAY,Inactive,2021-03-24,2021,2022-08-21,179.0,178.0,88.06,53.02
47989,STARLINK-2305,United States,PAY,Inactive,2021-03-24,2021,2025-02-12,156.0,152.0,87.57,53.04
47990,STARLINK-2307,United States,PAY,Inactive,2021-03-24,2021,2025-01-26,165.0,160.0,87.74,53.01
47991,STARLINK-2279,United States,PAY,Inactive,2021-03-24,2021,2025-01-30,156.0,149.0,87.53,53.02
47992,STARLINK-2229,United States,PAY,Inactive,2021-03-24,2021,2025-02-25,140.0,139.0,87.27,53.02
47993,STARLINK-2273,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
47994,STARLINK-2290,United States,PAY,Inactive,2021-03-24,2021,2025-02-01,169.0,162.0,87.81,53.03
47995,STARLINK-2309,United States,PAY,Inactive,2021-03-24,2021,2025-08-07,159.0,145.0,87.53,53.02
47996,STARLINK-2260,United States,PAY,Inactive,2021-03-24,2021,2025-03-06,154.0,146.0,87.48,53.01
47997,STARLINK-2266,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
47998,STARLINK-2296,United States,PAY,Inactive,2021-03-24,2021,2025-01-24,162.0,158.0,87.69,53.02
47999,STARLINK-2218,United States,PAY,Inactive,2021-03-24,2021,2024-08-27,187.0,181.0,88.17,53.03
48000,STARLINK-2270,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
48001,STARLINK-2262,United States,PAY,Inactive,2021-03-24,2021,2021-11-29,150.0,144.0,87.42,53.03
48002,STARLINK-2265,United States,PAY,Inactive,2021-03-24,2021,2025-02-24,164.0,160.0,87.73,53.03
48003,STARLINK-2263,United States,PAY,Inactive,2021-03-24,2021,2025-05-31,140.0,134.0,87.23,53.03
48004,STARLINK-2261,United States,PAY,Inactive,2021-03-24,2021,2022-01-16,200.0,189.0,88.38,53.01
48005,STARLINK-2254,United States,PAY,Inactive,2021-03-24,2021,2024-08-24,337.0,327.0,91.17,53.05
48006,STARLINK-2277,United States,PAY,Inactive,2021-03-24,2021,2021-11-29,144.0,138.0,87.31,53.01
48007,STARLINK-2259,United States,PAY,Inactive,2021-03-24,2021,2021-12-20,175.0,166.0,87.9,53.03
48008,STARLINK-2271,United States,PAY,Inactive,2021-03-24,2021,2025-05-11,159.0,151.0,87.59,53.03
48009,STARLINK-2153,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
48010,STARLINK-2226,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
48011,STARLINK-2272,United States,PAY,Inactive,2021-03-24,2021,2024-06-23,204.0,203.0,88.57,53.04
48012,STARLINK-2216,United States,PAY,Inactive,2021-03-24,2021,2023-04-07,164.0,155.0,87.68,53.01
48013,STARLINK-2243,United States,PAY,Inactive,2021-03-24,2021,2025-02-09,157.0,150.0,87.56,53.02
48014,STARLINK-2283,United States,PAY,Inactive,2021-03-24,2021,2025-04-27,166.0,156.0,87.71,53.04
48015,STARLINK-2281,United States,PAY,Inactive,2021-03-24,2021,2022-01-16,173.0,143.0,87.64,52.95
48016,STARLINK-2284,United States,PAY,Inactive,2021-03-24,2021,2025-06-15,153.0,143.0,87.45,53.02
48017,STARLINK-2239,United States,PAY,Inactive,2021-03-24,2021,2022-07-11,166.0,153.0,87.68,53.03
48018,STARLINK-2282,United States,PAY,Inactive,2021-03-24,2021,2025-10-06,168.0,162.0,87.78,53.0
48019,STARLINK-2285,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
48020,STARLINK-2294,United States,PAY,Inactive,2021-03-24,2021,2025-02-03,175.0,166.0,87.9,53.03
48021,STARLINK-2301,United States,PAY,Inactive,2021-03-24,2021,2025-08-15,154.0,140.0,87.43,53.03
48022,STARLINK-2298,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
48023,STARLINK-2292,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
48024,STARLINK-2302,United States,PAY,Inactive,2021-03-24,2021,2022-01-16,186.0,119.0,87.53,53.0
48025,STARLINK-2318,United States,PAY,Inactive,2021-03-24,2021,2022-01-10,191.0,180.0,88.2,53.03
48026,STARLINK-2278,United States,PAY,Inactive,2021-03-24,2021,2024-12-21,166.0,152.0,87.67,53.04
48027,STARLINK-2300,United States,PAY,Inactive,2021-03-24,2021,2024-04-11,173.0,168.0,87.91,53.03
48028,STARLINK-2264,United States,PAY,Inactive,2021-03-24,2021,2025-05-02,166.0,158.0,87.72,53.03
48029,STARLINK-2299,United States,PAY,Active,2021-03-24,2021,,548.0,546.0,95.59,53.05
48030,STARLINK-2268,United States,PAY,Inactive,2021-03-24,2021,2025-01-17,172.0,165.0,87.86,53.04
48031,STARLINK-2267,United States,PAY,Inactive,2021-03-24,2021,2025-02-17,146.0,142.0,87.37,53.02
48032,STARLINK-2297,United States,PAY,Inactive,2021-03-24,2021,2022-01-11,165.0,161.0,87.75,53.02
48033,STARLINK-2286,United States,PAY,Inactive,2021-03-24,2021,2025-04-14,187.0,175.0,88.11,53.03
48034,STARLINK-2288,United States,PAY,Inactive,2021-03-24,2021,2025-04-22,174.0,164.0,87.87,53.03
48035,STARLINK-2287,United States,PAY,Inactive,2021-03-24,2021,2022-01-16,197.0,185.0,88.31,53.03
48036,STARLINK-2295,United States,PAY,Inactive,2021-03-24,2021,2025-04-09,157.0,146.0,87.52,53.03
48037,FALCON 9 DEB,United States,DEB,Debris,2021-03-24,2021,2021-04-20,138.0,133.0,87.2,53.04
48038,FALCON 9 DEB,United States,DEB,Debris,2021-03-24,2021,2021-04-20,162.0,152.0,87.63,53.04
48039,FALCON 9 DEB,United States,DEB,Debris,2021-03-24,2021,2021-04-19,147.0,139.0,87.34,53.03
48040,FALCON 9 DEB,United States,DEB,Debris,2021-03-24,2021,2021-04-17,149.0,141.0,87.39,53.03
48041,BCCSAT-1,Thailand,PAY,Inactive,2021-03-22,2021,2024-09-19,183.0,172.0,88.04,97.42
48042,ONEWEB-0115,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48043,ONEWEB-0152,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48044,ONEWEB-0153,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48045,ONEWEB-0154,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48046,ONEWEB-0116,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48047,ONEWEB-0150,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48048,ONEWEB-0107,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48049,ONEWEB-0101,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48050,ONEWEB-0113,United Kingdom,PAY,Active,2021-03-25,2021,,1209.0,1207.0,109.59,87.9
48051,ONEWEB-0112,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48052,ONEWEB-0156,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48053,ONEWEB-0161,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48054,ONEWEB-0158,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48055,ONEWEB-0157,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48056,ONEWEB-0162,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48057,ONEWEB-0155,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48058,ONEWEB-0149,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48059,ONEWEB-0148,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
